False;False;False;False;False;False;False;False;-99999;-99999;-99999;-99999
True;False;False;False;False;False;False;False;0;-99999;-99999;-99999
False;True;False;False;False;False;False;False;-99999;0;-99999;-99999
True;True;False;False;False;False;False;False;0;0;-99999;-99999
False;False;True;False;False;False;False;False;-99999;-99999;0;-99999
True;False;True;False;False;False;False;False;0;-99999;0;-99999
False;True;True;False;False;False;False;False;-99999;0;0;-99999
True;True;True;False;False;False;False;False;0;0;0;-99999
False;False;False;True;False;False;False;False;-99999;-99999;-99999;0
True;False;False;True;False;False;False;False;0;-99999;-99999;0
False;True;False;True;False;False;False;False;-99999;0;-99999;0
True;True;False;True;False;False;False;False;0;0;-99999;0
False;False;True;True;False;False;False;False;-99999;-99999;0;0
True;False;True;True;False;False;False;False;0;-99999;0;0
False;True;True;True;False;False;False;False;-99999;0;0;0
True;True;True;True;False;False;False;False;0;0;0;0
False;False;False;False;True;False;False;False;-99999;-99999;-99999;-99999
True;False;False;False;True;False;False;False;0;-99999;-99999;-99999
False;True;False;False;True;False;False;False;-99999;0;-99999;-99999
True;True;False;False;True;False;False;False;367.5329;268.0477;-99999;-99999
False;False;True;False;True;False;False;False;-99999;-99999;204.2366;-99999
True;False;True;False;True;False;False;False;300.836;-99999;269.7657;-99999
False;True;True;False;True;False;False;False;-99999;-14.35616;260.799;-99999
True;True;True;False;True;False;False;False;347.5138;73.26273;287.8735;-99999
False;False;False;True;True;False;False;False;-99999;-99999;-99999;0
True;False;False;True;True;False;False;False;330.052;-99999;-99999;319.4201
False;True;False;True;True;False;False;False;-99999;86.17186;-99999;310.4525
True;True;False;True;True;False;False;False;357.2111;302.6962;-99999;313.9613
False;False;True;True;True;False;False;False;-99999;-99999;277.3256;358.9229
True;False;True;True;True;False;False;False;403.8318;-99999;319.8838;297.5385
False;True;True;True;True;False;False;False;-99999;244.0156;261.1208;331.7629
True;True;True;True;True;False;False;False;322.2166;243.7941;298.6147;342.0811
False;False;False;False;False;True;False;False;-99999;-99999;-99999;-99999
True;False;False;False;False;True;False;False;85.06094;-99999;-99999;-99999
False;True;False;False;False;True;False;False;-99999;0;-99999;-99999
True;True;False;False;False;True;False;False;215.763;369.1603;-99999;-99999
False;False;True;False;False;True;False;False;-99999;-99999;283.1958;-99999
True;False;True;False;False;True;False;False;-54.54115;-99999;280.3378;-99999
False;True;True;False;False;True;False;False;-99999;336.9155;340.7174;-99999
True;True;True;False;False;True;False;False;-95.09763;388.3149;337.5643;-99999
False;False;False;True;False;True;False;False;-99999;-99999;-99999;254.2288
True;False;False;True;False;True;False;False;229.9648;-99999;-99999;324.8745
False;True;False;True;False;True;False;False;-99999;347.5076;-99999;290.0006
True;True;False;True;False;True;False;False;80.48003;316.957;-99999;326.0508
False;False;True;True;False;True;False;False;-99999;-99999;290.4059;292.0475
True;False;True;True;False;True;False;False;-35.40392;-99999;274.1539;262.6215
False;True;True;True;False;True;False;False;-99999;366.7456;299.6491;319.8992
